date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
01-01-2024,98969,58780,Logistics,INV00001,01-01-2024,31-01-2024,14195,payable,unpaid,100000,99114,300000,12000,17814,10580,2499,Retail
02-01-2024,113409,49914,Operations,INV00002,02-01-2024,01-02-2024,12614,receivable,paid,99114,97889,300000,12000,20413,8984,1593,Manufacturing
03-01-2024,70062,89071,Salaries,INV00003,03-01-2024,02-02-2024,25725,receivable,unpaid,97889,99868,300000,12000,12611,16032,1919,Retail
04-01-2024,86911,46193,Operations,INV00004,04-01-2024,03-02-2024,16878,payable,unpaid,99868,99916,300000,12000,15643,8314,2426,Retail
05-01-2024,72062,39518,Operations,INV00005,05-01-2024,04-02-2024,15118,receivable,paid,99916,100789,300000,12000,12971,7113,2526,IT
06-01-2024,61006,43133,Salaries,INV00006,06-01-2024,05-02-2024,28596,payable,paid,100789,103410,300000,12000,10981,7763,2463,IT
07-01-2024,106700,64652,Operations,INV00007,07-01-2024,06-02-2024,21048,payable,paid,103410,102879,300000,12000,19206,11637,2095,IT
08-01-2024,64673,32204,Logistics,INV00008,08-01-2024,07-02-2024,19400,receivable,paid,102879,102008,300000,12000,11641,5796,1771,IT
09-01-2024,84837,44555,Operations,INV00009,09-01-2024,08-02-2024,28911,receivable,paid,102008,102936,300000,12000,15270,8019,1533,Manufacturing
10-01-2024,76569,50695,Logistics,INV00010,10-01-2024,09-02-2024,13932,payable,unpaid,102936,100398,300000,12000,13782,9125,2037,IT
11-01-2024,105868,45961,Salaries,INV00011,11-01-2024,10-02-2024,25596,payable,paid,100398,102580,300000,12000,19056,8272,1681,Retail
12-01-2024,98436,35584,Operations,INV00012,12-01-2024,11-02-2024,19128,receivable,paid,102580,101948,300000,12000,17718,6405,2334,Retail
13-01-2024,65014,45989,Operations,INV00013,13-01-2024,12-02-2024,11673,payable,unpaid,101948,102886,300000,12000,11702,8278,1650,Retail
14-01-2024,99510,73271,Operations,INV00014,14-01-2024,13-02-2024,24314,payable,paid,102886,105763,300000,12000,17911,13188,1756,Manufacturing
15-01-2024,70103,63788,Marketing,INV00015,15-01-2024,14-02-2024,25554,payable,unpaid,105763,102874,300000,12000,12618,11481,2948,Manufacturing
16-01-2024,101641,50992,Marketing,INV00016,16-01-2024,15-02-2024,15917,payable,unpaid,102874,102270,300000,12000,18295,9178,2303,Manufacturing
17-01-2024,83718,57302,Operations,INV00017,17-01-2024,16-02-2024,19325,receivable,paid,102270,101904,300000,12000,15069,10314,1870,Manufacturing
18-01-2024,99456,73555,Salaries,INV00018,18-01-2024,17-02-2024,24466,receivable,paid,101904,99281,300000,12000,17902,13239,2368,Retail
19-01-2024,91899,76917,Maintenance,INV00019,19-01-2024,18-02-2024,11966,payable,unpaid,99281,97057,300000,12000,16541,13845,1971,IT
20-01-2024,66962,86157,Logistics,INV00020,20-01-2024,19-02-2024,24519,payable,unpaid,97057,94718,300000,12000,12053,15508,2696,IT
21-01-2024,96153,60394,Marketing,INV00021,21-01-2024,20-02-2024,12338,receivable,unpaid,94718,96946,300000,12000,17307,10870,2839,IT
22-01-2024,83252,77683,Marketing,INV00022,22-01-2024,21-02-2024,14741,receivable,unpaid,96946,97802,300000,12000,14985,13982,1859,Manufacturing
23-01-2024,105652,48188,Operations,INV00023,23-01-2024,22-02-2024,18551,receivable,unpaid,97802,96271,300000,12000,19017,8673,2976,IT
24-01-2024,114071,84553,Marketing,INV00024,24-01-2024,23-02-2024,15026,payable,unpaid,96271,93869,300000,12000,20532,15219,2458,Retail
25-01-2024,95978,69959,Operations,INV00025,25-01-2024,24-02-2024,12528,receivable,paid,93869,91524,300000,12000,17276,12592,2811,Manufacturing
26-01-2024,65898,47584,Marketing,INV00026,26-01-2024,25-02-2024,24578,payable,unpaid,91524,90831,300000,12000,11861,8565,2784,IT
27-01-2024,76959,36854,Logistics,INV00027,27-01-2024,26-02-2024,20994,receivable,unpaid,90831,93550,300000,12000,13852,6633,2863,Retail
28-01-2024,79553,77531,Maintenance,INV00028,28-01-2024,27-02-2024,12824,receivable,unpaid,93550,95456,300000,12000,14319,13955,2379,IT
29-01-2024,81419,58984,Maintenance,INV00029,29-01-2024,28-02-2024,24150,payable,paid,95456,95144,300000,12000,14655,10617,2517,IT
30-01-2024,74389,75051,Marketing,INV00030,30-01-2024,29-02-2024,17465,receivable,unpaid,95144,94224,300000,12000,13390,13509,1863,Retail
31-01-2024,79549,53489,Salaries,INV00031,31-01-2024,01-03-2024,24455,payable,unpaid,94224,96766,300000,12000,14318,9628,2236,Manufacturing
01-02-2024,81914,64322,Operations,INV00032,01-02-2024,02-03-2024,19823,receivable,unpaid,96766,93916,300000,12000,14744,11577,2045,Manufacturing
02-02-2024,86219,65173,Salaries,INV00033,02-02-2024,03-03-2024,19395,payable,unpaid,93916,92960,300000,12000,15519,11731,1763,IT
03-02-2024,77959,58974,Salaries,INV00034,03-02-2024,04-03-2024,22796,receivable,unpaid,92960,93313,300000,12000,14032,10615,2101,Retail
04-02-2024,75801,55990,Operations,INV00035,04-02-2024,05-03-2024,21304,receivable,paid,93313,90618,300000,12000,13644,10078,1926,IT
05-02-2024,92393,50362,Marketing,INV00036,05-02-2024,06-03-2024,21534,payable,paid,90618,87845,300000,12000,16630,9065,2469,IT
06-02-2024,90868,49983,Marketing,INV00037,06-02-2024,07-03-2024,29899,payable,paid,87845,85319,300000,12000,16356,8996,1659,Manufacturing
07-02-2024,66791,69207,Operations,INV00038,07-02-2024,08-03-2024,10594,payable,paid,85319,87615,300000,12000,12022,12457,2183,IT
08-02-2024,93209,68371,Operations,INV00039,08-02-2024,09-03-2024,12515,payable,unpaid,87615,90010,300000,12000,16777,12306,2426,Manufacturing
09-02-2024,110422,69237,Maintenance,INV00040,09-02-2024,10-03-2024,26199,receivable,unpaid,90010,88110,300000,12000,19875,12462,1778,Retail
10-02-2024,98849,73888,Operations,INV00041,10-02-2024,11-03-2024,11291,receivable,paid,88110,88300,300000,12000,17792,13299,1658,Manufacturing
11-02-2024,73358,36928,Operations,INV00042,11-02-2024,12-03-2024,10178,receivable,unpaid,88300,85418,300000,12000,13204,6647,2975,Retail
12-02-2024,90927,80264,Maintenance,INV00043,12-02-2024,13-03-2024,14441,receivable,unpaid,85418,88283,300000,12000,16366,14447,2454,IT
13-02-2024,75817,33872,Salaries,INV00044,13-02-2024,14-03-2024,24665,payable,paid,88283,87805,300000,12000,13647,6096,1678,Manufacturing
14-02-2024,76226,43874,Salaries,INV00045,14-02-2024,15-03-2024,13786,payable,unpaid,87805,88433,300000,12000,13720,7897,2137,Manufacturing
15-02-2024,68066,65920,Salaries,INV00046,15-02-2024,16-03-2024,25871,receivable,unpaid,88433,88985,300000,12000,12251,11865,1961,IT
16-02-2024,110068,83713,Operations,INV00047,16-02-2024,17-03-2024,18082,receivable,unpaid,88985,88951,300000,12000,19812,15068,2252,Retail
17-02-2024,117948,40993,Salaries,INV00048,17-02-2024,18-03-2024,21901,payable,paid,88951,86957,300000,12000,21230,7378,2808,IT
18-02-2024,60155,89979,Logistics,INV00049,18-02-2024,19-03-2024,17932,receivable,unpaid,86957,86272,300000,12000,10827,16196,2180,IT
19-02-2024,89705,34506,Operations,INV00050,19-02-2024,20-03-2024,20656,payable,unpaid,86272,83747,300000,12000,16146,6211,1971,Manufacturing
20-02-2024,109176,87831,Logistics,INV00051,20-02-2024,21-03-2024,19938,payable,paid,83747,83348,300000,12000,19651,15809,2606,Retail
21-02-2024,90303,41245,Marketing,INV00052,21-02-2024,22-03-2024,28318,payable,unpaid,83348,80580,300000,12000,16254,7424,2520,Manufacturing
22-02-2024,77389,31379,Salaries,INV00053,22-02-2024,23-03-2024,23282,receivable,paid,80580,78809,300000,12000,13930,5648,2268,Retail
23-02-2024,97700,86917,Maintenance,INV00054,23-02-2024,24-03-2024,21603,payable,unpaid,78809,76002,300000,12000,17586,15645,2468,Manufacturing
24-02-2024,77142,82104,Maintenance,INV00055,24-02-2024,25-03-2024,20988,receivable,unpaid,76002,73174,300000,12000,13885,14778,2532,IT
